symbol,date,open,high,low,close,volume
ETWO.N0000,2025-03-20,41.3,41.3,40.0,40.0,104.0
ETWO.N0000,2025-03-21,40.0,40.0,40.0,40.0,20.0
ETWO.N0000,2025-03-25,40.1,40.1,40.0,40.0,14.0
ETWO.N0000,2025-03-26,38.7,39.0,38.7,39.0,2.0
ETWO.N0000,2025-03-27,38.9,39.0,38.9,39.0,99.0
ETWO.N0000,2025-03-28,39.9,39.9,39.9,39.9,122.0
ETWO.N0000,2025-04-01,40.0,40.0,40.0,40.0,1485.0
ETWO.N0000,2025-04-03,43.7,43.7,43.5,43.5,129.0
ETWO.N0000,2025-04-07,40.1,40.1,40.0,40.0,5017.0
ETWO.N0000,2025-04-08,36.3,42.8,36.3,42.0,2629.0
ETWO.N0000,2025-04-09,42.0,42.0,42.0,42.0,250.0
ETWO.N0000,2025-04-10,43.0,43.0,43.0,43.0,25.0
ETWO.N0000,2025-04-16,45.0,52.0,45.0,49.0,89597.0
ETWO.N0000,2025-04-17,51.1,51.1,49.1,50.9,17293.0
ETWO.N0000,2025-04-21,51.2,53.7,50.9,52.5,62298.0
ETWO.N0000,2025-04-22,52.5,52.5,51.4,51.7,29821.0
ETWO.N0000,2025-04-23,53.0,53.0,51.1,52.0,29769.0
ETWO.N0000,2025-04-24,52.0,52.5,50.1,50.1,30171.0
ETWO.N0000,2025-04-25,47.8,49.0,45.1,46.9,19671.0
ETWO.N0000,2025-04-28,45.2,45.2,44.0,44.0,7389.0
ETWO.N0000,2025-04-29,44.1,45.0,43.3,43.3,14811.0
ETWO.N0000,2025-04-30,43.6,47.8,43.6,47.8,463.0
ETWO.N0000,2025-05-02,43.8,47.2,43.8,44.9,1620.0
ETWO.N0000,2025-05-05,45.0,47.0,44.9,45.0,1156.0
ETWO.N0000,2025-05-06,47.7,47.7,45.0,46.0,6107.0
ETWO.N0000,2025-05-07,47.0,47.0,45.1,45.1,530.0
ETWO.N0000,2025-05-08,45.0,46.7,45.0,46.7,923.0
ETWO.N0000,2025-05-09,46.0,46.8,46.0,46.8,710.0
ETWO.N0000,2025-05-14,45.0,46.8,45.0,46.6,1009.0
ETWO.N0000,2025-05-15,46.0,46.1,45.0,46.1,7428.0
ETWO.N0000,2025-05-16,44.9,46.0,44.9,46.0,1013.0
ETWO.N0000,2025-05-19,46.0,46.0,45.2,45.3,1794.0
ETWO.N0000,2025-05-20,46.8,46.8,44.7,44.7,2081.0
ETWO.N0000,2025-05-21,45.0,45.0,40.3,41.5,26170.0
ETWO.N0000,2025-05-22,43.4,43.8,42.5,42.5,7614.0
ETWO.N0000,2025-05-23,43.7,44.2,43.7,44.2,4267.0
ETWO.N0000,2025-05-26,43.1,43.3,43.0,43.0,6279.0
ETWO.N0000,2025-05-27,43.8,43.8,43.5,43.5,273.0
ETWO.N0000,2025-05-28,43.4,43.4,42.9,43.0,9022.0
ETWO.N0000,2025-05-29,43.4,44.5,42.9,42.9,5454.0
ETWO.N0000,2025-05-30,43.2,43.5,43.0,43.0,6003.0
ETWO.N0000,2025-06-02,43.0,43.4,42.7,43.4,944.0
ETWO.N0000,2025-06-03,43.5,43.5,42.0,42.0,18253.0
ETWO.N0000,2025-06-04,43.5,44.9,43.5,44.8,5960.0
ETWO.N0000,2025-06-05,43.5,45.8,43.0,43.0,13874.0
ETWO.N0000,2025-06-06,43.5,45.4,43.5,45.0,842.0
ETWO.N0000,2025-06-09,44.9,45.4,43.2,44.3,84155.0
ETWO.N0000,2025-06-11,44.0,45.0,43.2,44.1,470.0
ETWO.N0000,2025-06-12,44.1,44.9,44.0,44.9,8014.0
ETWO.N0000,2025-06-13,45.7,45.7,43.9,43.9,215.0
ETWO.N0000,2025-06-16,45.0,45.0,43.1,43.2,26298.0
ETWO.N0000,2025-06-17,44.9,44.9,44.0,44.5,2243.0
ETWO.N0000,2025-06-18,44.0,44.5,43.1,44.5,484.0
ETWO.N0000,2025-06-19,43.4,43.4,43.0,43.0,1971.0
ETWO.N0000,2025-06-20,43.0,43.3,42.8,43.3,1212.0
ETWO.N0000,2025-06-23,43.0,44.9,43.0,44.9,692.0
ETWO.N0000,2025-06-24,42.8,44.9,42.8,44.7,713.0
ETWO.N0000,2025-06-26,44.0,44.8,44.0,44.8,626.0
ETWO.N0000,2025-06-27,44.9,44.9,44.7,44.9,172.0
ETWO.N0000,2025-06-30,45.0,46.0,44.7,45.7,10296.0
ETWO.N0000,2025-07-01,45.6,45.6,44.4,45.0,275.0
ETWO.N0000,2025-07-02,45.9,45.9,44.5,44.5,3856.0
ETWO.N0000,2025-07-03,46.0,46.5,45.0,45.0,37963.0
ETWO.N0000,2025-07-04,46.3,46.8,45.1,45.1,1107.0
ETWO.N0000,2025-07-07,46.5,46.8,45.0,45.5,16641.0
ETWO.N0000,2025-07-08,45.0,45.0,45.0,45.0,5220.0
ETWO.N0000,2025-07-09,46.4,46.4,45.6,46.0,686.0
ETWO.N0000,2025-07-11,46.4,47.0,45.0,47.0,1692.0
ETWO.N0000,2025-07-14,47.9,51.0,46.0,46.1,14558.0
ETWO.N0000,2025-07-15,48.5,48.5,46.5,46.5,2838.0
ETWO.N0000,2025-07-16,46.6,47.8,45.2,45.5,13136.0
ETWO.N0000,2025-07-17,45.6,48.0,45.0,47.5,29982.0
ETWO.N0000,2025-07-18,47.8,47.8,45.0,45.0,5643.0
ETWO.N0000,2025-07-21,45.2,49.7,45.1,48.8,15673.0
ETWO.N0000,2025-07-22,48.7,48.7,46.3,47.0,2820.0
ETWO.N0000,2025-07-23,48.5,48.5,46.8,47.0,16287.0
ETWO.N0000,2025-07-24,47.1,48.0,46.8,46.8,49534.0
ETWO.N0000,2025-07-25,49.0,51.0,46.9,49.0,77158.0
ETWO.N0000,2025-07-28,49.9,51.8,48.0,49.0,19009.0
ETWO.N0000,2025-07-29,48.1,49.8,47.7,47.7,14813.0
ETWO.N0000,2025-07-30,47.8,49.0,47.7,48.7,10255.0
ETWO.N0000,2025-07-31,48.7,48.7,47.0,47.0,28533.0
ETWO.N0000,2025-08-01,47.0,48.0,46.0,47.5,35859.0
ETWO.N0000,2025-08-04,47.5,48.0,46.0,46.1,17659.0
ETWO.N0000,2025-08-05,47.4,47.5,47.0,47.0,90980.0
ETWO.N0000,2025-08-06,48.0,48.0,46.6,46.7,9261.0
ETWO.N0000,2025-08-07,47.3,47.8,46.2,46.2,31510.0
ETWO.N0000,2025-08-11,47.9,47.9,46.4,46.5,23098.0
ETWO.N0000,2025-08-12,46.3,47.5,45.5,47.5,126724.0
ETWO.N0000,2025-08-13,46.0,47.7,45.5,47.0,28154.0
ETWO.N0000,2025-08-14,45.9,47.7,45.7,46.1,10615.0
ETWO.N0000,2025-08-15,47.0,47.7,46.5,47.7,65607.0
ETWO.N0000,2025-08-18,46.8,53.7,46.8,51.9,78806.0
ETWO.N0000,2025-08-19,51.0,53.0,47.1,49.1,19902.0
ETWO.N0000,2025-08-20,50.9,50.9,48.3,48.9,24630.0
ETWO.N0000,2025-08-21,50.0,50.0,48.1,49.8,13008.0
ETWO.N0000,2025-08-22,48.4,49.5,48.4,49.5,5719.0
ETWO.N0000,2025-08-25,49.3,50.6,48.8,49.2,8613.0
ETWO.N0000,2025-08-26,49.2,50.8,48.0,48.0,28760.0
ETWO.N0000,2025-08-27,49.9,50.9,49.0,50.2,18260.0
ETWO.N0000,2025-08-28,50.5,52.6,50.5,52.4,135774.0
ETWO.N0000,2025-08-29,52.5,61.5,52.1,59.8,1084202.0
ETWO.N0000,2025-09-01,60.0,63.0,59.1,60.0,156818.0
ETWO.N0000,2025-09-02,60.8,75.8,60.8,75.8,778445.0
ETWO.N0000,2025-09-03,79.0,81.9,75.0,78.0,349717.0
ETWO.N0000,2025-09-04,76.0,76.5,71.0,73.0,108649.0
ETWO.N0000,2025-09-08,73.0,73.0,66.9,67.6,94587.0
ETWO.N0000,2025-09-09,67.8,68.8,64.5,64.5,74067.0
ETWO.N0000,2025-09-10,64.7,73.7,62.1,66.0,62006.0
ETWO.N0000,2025-09-11,68.0,68.0,63.7,65.7,17329.0
ETWO.N0000,2025-09-12,63.7,72.5,63.0,70.1,48170.0
ETWO.N0000,2025-09-15,71.0,79.7,65.6,75.0,200165.0
ETWO.N0000,2025-09-16,75.0,86.8,75.0,84.5,483520.0
ETWO.N0000,2025-09-17,83.3,89.9,83.3,88.0,208578.0
ETWO.N0000,2025-09-18,89.0,91.0,83.3,90.6,115303.0
ETWO.N0000,2025-09-19,89.8,96.0,89.8,92.0,55249.0
ETWO.N0000,2025-09-22,92.0,94.0,89.9,89.9,15974.0
ETWO.N0000,2025-09-23,89.9,89.9,85.0,87.6,26931.0
ETWO.N0000,2025-09-24,84.0,90.9,83.5,90.7,42626.0
ETWO.N0000,2025-09-25,84.0,93.9,84.0,89.8,35135.0
ETWO.N0000,2025-09-26,85.8,91.7,84.1,84.1,18908.0
ETWO.N0000,2025-09-29,85.0,89.8,85.0,87.2,4611.0
ETWO.N0000,2025-09-30,85.7,89.0,83.0,83.2,27241.0
ETWO.N0000,2025-10-01,86.4,88.2,82.9,83.0,11247.0
ETWO.N0000,2025-10-02,86.5,87.0,83.2,85.0,9041.0
ETWO.N0000,2025-10-03,86.2,86.2,81.0,83.3,11310.0
ETWO.N0000,2025-10-07,83.5,84.0,82.0,83.6,7966.0
ETWO.N0000,2025-10-08,84.9,86.4,84.0,84.0,33826.0
ETWO.N0000,2025-10-09,86.3,86.4,80.8,85.0,22212.0
ETWO.N0000,2025-10-10,85.0,87.9,84.5,87.9,23902.0
ETWO.N0000,2025-10-13,86.8,86.9,81.2,86.9,302.0
ETWO.N0000,2025-10-14,83.3,90.0,83.3,86.7,43733.0
ETWO.N0000,2025-10-15,87.7,89.5,83.9,87.9,7522.0
ETWO.N0000,2025-10-16,82.9,89.3,82.9,88.3,13201.0
ETWO.N0000,2025-10-17,83.6,88.0,83.6,88.0,5311.0
ETWO.N0000,2025-10-21,87.5,87.5,87.0,87.0,741.0
ETWO.N0000,2025-10-22,87.0,89.8,84.8,89.0,13236.0
ETWO.N0000,2025-10-23,88.8,93.0,88.2,92.5,98710.0
ETWO.N0000,2025-10-24,93.0,93.0,88.1,88.5,2468.0
ETWO.N0000,2025-10-27,90.0,92.5,88.5,92.3,2996.0
ETWO.N0000,2025-10-28,92.0,92.0,86.0,90.9,11272.0
ETWO.N0000,2025-10-29,90.5,93.5,90.0,92.0,72661.0
ETWO.N0000,2025-10-30,93.5,100.0,90.0,100.0,200138.0
ETWO.N0000,2025-10-31,100.5,102.0,97.2,100.0,13239.0
ETWO.N0000,2025-11-03,100.0,100.0,95.0,96.0,4390.0
ETWO.N0000,2025-11-04,96.0,96.0,88.2,92.9,28152.0
ETWO.N0000,2025-11-06,93.0,93.0,85.0,92.5,32059.0
ETWO.N0000,2025-11-07,90.9,90.9,86.0,87.0,21364.0
ETWO.N0000,2025-11-10,90.4,95.0,87.0,90.5,18093.0
ETWO.N0000,2025-11-11,93.6,93.6,86.0,86.1,1263.0
ETWO.N0000,2025-11-12,89.6,89.7,86.8,88.9,1492.0
ETWO.N0000,2025-11-13,86.8,89.0,85.4,88.8,2869.0
ETWO.N0000,2025-11-14,88.5,88.8,85.0,87.0,5008.0
ETWO.N0000,2025-11-17,89.4,89.5,84.0,88.7,870.0
ETWO.N0000,2025-11-18,84.7,87.8,84.7,85.0,461.0
ETWO.N0000,2025-11-19,85.0,85.5,85.0,85.5,1888.0
ETWO.N0000,2025-11-20,85.0,88.5,84.6,88.5,1224.0
ETWO.N0000,2025-11-21,88.4,88.4,84.5,88.0,3346.0
ETWO.N0000,2025-11-24,85.0,88.0,85.0,86.0,2106.0
ETWO.N0000,2025-11-25,85.0,85.0,83.4,84.6,7220.0
ETWO.N0000,2025-11-26,83.4,87.0,83.0,83.0,454.0
ETWO.N0000,2025-11-27,84.0,84.0,81.0,83.0,494.0
ETWO.N0000,2025-11-28,87.0,87.0,86.5,86.9,476.0
ETWO.N0000,2025-12-01,86.9,86.9,80.3,82.0,4382.0
ETWO.N0000,2025-12-02,85.7,85.7,80.0,84.0,4323.0
ETWO.N0000,2025-12-03,81.2,84.0,80.0,84.0,1614.0
ETWO.N0000,2025-12-05,84.0,84.0,72.0,79.8,6624.0
ETWO.N0000,2025-12-08,81.5,81.7,78.3,80.2,3503.0
ETWO.N0000,2025-12-09,80.0,82.9,79.0,82.8,1615.0
ETWO.N0000,2025-12-10,82.5,82.5,79.0,80.0,56851.0
ETWO.N0000,2025-12-11,79.0,81.7,79.0,79.3,459.0
ETWO.N0000,2025-12-12,79.3,79.3,79.1,79.1,838.0
ETWO.N0000,2025-12-15,81.0,81.0,79.2,79.9,746.0
ETWO.N0000,2025-12-16,79.8,79.9,75.8,76.8,2368.0
ETWO.N0000,2025-12-17,75.6,79.8,75.6,75.6,3262.0
ETWO.N0000,2025-12-18,79.5,79.5,74.0,74.4,80136.0
ETWO.N0000,2025-12-19,77.9,77.9,74.0,75.5,14087.0
ETWO.N0000,2025-12-22,75.5,77.5,72.0,73.0,2990.0
ETWO.N0000,2025-12-23,76.5,76.5,76.5,76.5,41.0
ETWO.N0000,2025-12-24,71.2,76.5,71.2,75.9,3727.0
ETWO.N0000,2025-12-29,75.8,76.9,71.5,76.9,3621.0
ETWO.N0000,2025-12-30,72.3,76.3,72.1,75.9,1215.0
ETWO.N0000,2025-12-31,72.1,76.5,70.1,73.5,31499.0
ETWO.N0000,2026-01-02,73.5,76.8,70.2,76.8,11475.0
ETWO.N0000,2026-01-05,76.5,81.8,74.1,79.5,41920.0
ETWO.N0000,2026-01-06,80.6,80.7,77.5,80.0,11441.0
ETWO.N0000,2026-01-08,80.0,80.0,79.9,80.0,6833.0
ETWO.N0000,2026-01-09,80.0,80.0,80.0,80.0,2580.0
ETWO.N0000,2026-01-12,80.0,80.0,75.0,79.5,12477.0
ETWO.N0000,2026-01-13,79.3,79.3,78.9,79.0,1683.0
ETWO.N0000,2026-01-14,79.3,80.0,76.1,77.0,41701.0
ETWO.N0000,2026-01-16,79.9,79.9,75.0,76.4,6297.0
ETWO.N0000,2026-01-19,79.7,79.7,79.2,79.2,780.0
ETWO.N0000,2026-01-20,75.9,79.0,75.9,78.6,63.0
ETWO.N0000,2026-01-21,78.5,78.5,78.5,78.5,15.0
ETWO.N0000,2026-01-22,78.5,78.7,72.1,78.0,519.0
ETWO.N0000,2026-01-23,77.8,77.8,74.4,77.0,217.0
ETWO.N0000,2026-01-26,77.6,77.8,72.0,74.7,31377.0
ETWO.N0000,2026-01-27,73.0,73.0,70.0,71.1,49399.0
ETWO.N0000,2026-01-28,71.5,73.8,69.9,70.1,27808.0
ETWO.N0000,2026-01-29,72.0,72.5,70.8,72.5,9532.0
ETWO.N0000,2026-01-30,72.9,73.0,70.9,72.5,7229.0
ETWO.N0000,2026-02-02,73.4,73.4,73.4,73.4,1022.0
ETWO.N0000,2026-02-03,72.0,73.0,70.0,72.7,44548.0
ETWO.N0000,2026-02-05,72.8,73.2,72.1,72.1,766.0
ETWO.N0000,2026-02-06,72.0,74.6,72.0,74.6,2066.0
ETWO.N0000,2026-02-09,73.0,73.0,70.2,72.9,3654.0
ETWO.N0000,2026-02-10,73.0,73.8,70.0,71.5,18365.0
ETWO.N0000,2026-02-11,69.8,72.0,69.8,70.0,13596.0
ETWO.N0000,2026-02-12,70.1,71.9,69.7,71.9,110.0
ETWO.N0000,2026-02-13,70.3,72.4,70.3,72.4,430.0
ETWO.N0000,2026-02-16,72.5,72.5,69.5,70.0,15500.0
ETWO.N0000,2026-02-17,70.0,70.0,69.3,69.4,10653.0
ETWO.N0000,2026-02-18,69.5,69.9,69.5,69.5,6005.0
ETWO.N0000,2026-02-19,71.0,71.0,69.5,69.7,7686.0
ETWO.N0000,2026-02-20,69.5,70.8,69.4,69.5,2938.0
ETWO.N0000,2026-02-23,71.0,71.0,68.8,68.8,827.0
ETWO.N0000,2026-02-24,71.0,71.0,69.0,69.0,552.0
ETWO.N0000,2026-02-25,70.0,70.5,69.9,69.9,2773.0
ETWO.N0000,2026-02-26,70.0,70.5,70.0,70.2,4371.0
ETWO.N0000,2026-02-27,69.9,70.7,68.0,68.0,6684.0
EXT.N0000,2025-02-03,6.2,6.2,5.9,5.9,32181.0
EXT.N0000,2025-02-05,5.9,6.0,5.9,6.0,2104.0
EXT.N0000,2025-02-06,6.0,6.0,6.0,6.0,400.0
EXT.N0000,2025-02-07,5.9,6.0,5.8,6.0,33352.0
EXT.N0000,2025-02-10,5.9,5.9,5.8,5.9,531.0
EXT.N0000,2025-02-11,6.0,6.0,5.7,5.7,15657.0
EXT.N0000,2025-02-13,5.7,5.9,5.7,5.8,3617.0
EXT.N0000,2025-02-14,5.8,5.9,5.8,5.9,2499.0
EXT.N0000,2025-02-17,5.9,5.9,5.8,5.8,10004.0
EXT.N0000,2025-02-18,5.7,5.8,5.5,5.7,99352.0
EXT.N0000,2025-02-19,5.9,5.9,5.9,5.9,100.0
EXT.N0000,2025-02-20,5.9,5.9,5.6,5.6,38266.0
EXT.N0000,2025-02-21,5.8,5.8,5.8,5.8,210.0
EXT.N0000,2025-02-24,5.6,5.8,5.5,5.5,214507.0
EXT.N0000,2025-02-25,5.5,5.5,5.5,5.5,1604.0
EXT.N0000,2025-02-27,5.5,5.5,5.5,5.5,35945.0
EXT.N0000,2025-02-28,5.5,5.7,5.5,5.5,80754.0
EXT.N0000,2025-03-03,5.5,5.5,5.1,5.4,41208.0
EXT.N0000,2025-03-05,5.4,5.6,5.4,5.6,35887.0
EXT.N0000,2025-03-06,5.4,5.4,5.4,5.4,1000.0
EXT.N0000,2025-03-07,5.4,5.4,5.1,5.4,56511.0
EXT.N0000,2025-03-10,5.2,5.2,5.2,5.2,2041.0
EXT.N0000,2025-03-11,5.4,5.4,5.4,5.4,75.0
EXT.N0000,2025-03-12,5.4,5.4,5.2,5.4,1846.0
EXT.N0000,2025-03-14,5.3,5.4,5.3,5.3,5029.0
EXT.N0000,2025-03-17,5.2,5.3,5.2,5.3,2163.0
EXT.N0000,2025-03-18,5.3,5.3,5.3,5.3,1555.0
EXT.N0000,2025-03-19,5.3,5.3,5.3,5.3,81.0
EXT.N0000,2025-03-20,5.3,5.3,5.3,5.3,1003.0
EXT.N0000,2025-03-21,5.2,5.3,5.1,5.3,1552.0
EXT.N0000,2025-03-24,5.4,5.4,5.1,5.3,1785.0
EXT.N0000,2025-03-25,5.2,5.6,5.2,5.5,25245.0
EXT.N0000,2025-03-26,5.5,5.5,5.1,5.1,4669.0
EXT.N0000,2025-03-27,5.4,5.4,5.4,5.4,5000.0
EXT.N0000,2025-03-28,5.4,5.4,5.2,5.2,106.0
EXT.N0000,2025-04-01,5.1,5.3,5.1,5.1,83908.0
EXT.N0000,2025-04-02,5.1,5.1,5.0,5.0,113409.0
EXT.N0000,2025-04-03,5.0,5.3,5.0,5.0,122672.0
EXT.N0000,2025-04-04,5.0,5.0,4.9,4.9,22930.0
EXT.N0000,2025-04-07,5.3,5.3,4.7,4.7,11214.0
EXT.N0000,2025-04-08,5.0,5.1,4.8,4.8,24931.0
EXT.N0000,2025-04-09,5.1,5.1,4.8,4.8,9997.0
EXT.N0000,2025-04-10,4.8,5.1,4.8,4.8,28434.0
EXT.N0000,2025-04-11,4.8,5.1,4.8,5.0,25658.0
EXT.N0000,2025-04-16,5.1,5.1,5.1,5.1,1120.0
EXT.N0000,2025-04-17,4.8,5.0,4.7,5.0,22675.0
EXT.N0000,2025-04-21,5.0,5.0,4.9,4.9,23201.0
EXT.N0000,2025-04-22,4.9,5.0,4.7,5.0,23403.0
EXT.N0000,2025-04-23,5.0,5.0,4.4,4.5,256525.0
EXT.N0000,2025-04-24,4.6,4.8,4.4,4.5,37456.0
EXT.N0000,2025-04-25,4.7,4.8,4.4,4.5,90780.0
EXT.N0000,2025-04-28,4.6,4.7,4.1,4.1,512492.0
EXT.N0000,2025-04-29,4.2,4.2,4.0,4.2,242231.0
EXT.N0000,2025-04-30,4.0,4.2,3.9,4.1,397334.0
EXT.N0000,2025-05-02,4.1,4.3,4.0,4.3,267534.0
EXT.N0000,2025-05-05,4.3,4.3,4.2,4.3,44317.0
EXT.N0000,2025-05-06,4.3,4.3,4.3,4.3,899.0
EXT.N0000,2025-05-07,4.2,4.3,3.9,4.1,457885.0
EXT.N0000,2025-05-08,4.1,4.2,4.0,4.1,374915.0
EXT.N0000,2025-05-09,4.2,4.2,4.1,4.2,1956.0
EXT.N0000,2025-05-14,4.2,4.2,4.0,4.1,308551.0
EXT.N0000,2025-05-15,4.1,4.2,4.1,4.1,10505.0
EXT.N0000,2025-05-16,4.2,4.2,4.0,4.2,5089.0
EXT.N0000,2025-05-19,4.2,4.2,4.0,4.2,14358.0
EXT.N0000,2025-05-20,4.1,4.1,4.0,4.1,38703.0
EXT.N0000,2025-05-21,4.0,4.2,3.9,4.2,81499.0
EXT.N0000,2025-05-22,4.2,4.2,4.1,4.1,4221.0
EXT.N0000,2025-05-23,4.1,4.6,4.1,4.4,2192053.0
EXT.N0000,2025-05-26,4.5,4.5,4.1,4.2,506885.0
EXT.N0000,2025-05-27,4.3,4.3,4.0,4.1,94059.0
EXT.N0000,2025-05-28,4.1,4.3,4.1,4.2,51329.0
EXT.N0000,2025-05-29,4.2,4.2,4.0,4.1,166210.0
EXT.N0000,2025-05-30,4.2,4.2,3.9,4.0,183602.0
EXT.N0000,2025-06-02,4.2,4.2,4.0,4.0,20667.0
EXT.N0000,2025-06-03,4.1,4.2,4.0,4.2,92002.0
EXT.N0000,2025-06-04,4.1,4.2,4.1,4.2,17808.0
EXT.N0000,2025-06-05,4.3,4.3,4.2,4.3,43027.0
EXT.N0000,2025-06-06,4.3,5.2,4.3,5.2,4436903.0
EXT.N0000,2025-06-09,5.4,5.5,4.9,5.0,880242.0
EXT.N0000,2025-06-11,4.9,4.9,4.6,4.9,175060.0
EXT.N0000,2025-06-12,4.9,4.9,4.6,4.7,37399.0
EXT.N0000,2025-06-13,4.6,4.7,4.6,4.6,44863.0
EXT.N0000,2025-06-16,4.5,4.7,4.5,4.7,71147.0
EXT.N0000,2025-06-17,4.6,4.7,4.4,4.5,31687.0
EXT.N0000,2025-06-18,4.5,4.6,4.4,4.4,66758.0
EXT.N0000,2025-06-19,4.4,4.5,4.3,4.3,27490.0
EXT.N0000,2025-06-20,4.4,4.7,4.4,4.7,112380.0
EXT.N0000,2025-06-23,4.7,4.7,4.5,4.5,36100.0
EXT.N0000,2025-06-24,4.6,5.0,4.5,4.7,54896.0
EXT.N0000,2025-06-25,4.7,4.8,4.5,4.7,23886.0
EXT.N0000,2025-06-26,4.8,4.8,4.5,4.7,156961.0
EXT.N0000,2025-06-27,4.7,4.8,4.5,4.8,4683.0
EXT.N0000,2025-06-30,4.8,4.8,4.5,4.6,19430.0
EXT.N0000,2025-07-01,4.7,4.8,4.5,4.6,118595.0
EXT.N0000,2025-07-02,4.7,4.7,4.4,4.5,157136.0
EXT.N0000,2025-07-03,4.6,4.6,4.5,4.6,7301.0
EXT.N0000,2025-07-04,4.6,4.7,4.5,4.7,13819.0
EXT.N0000,2025-07-07,4.7,4.8,4.5,4.5,50053.0
EXT.N0000,2025-07-08,4.5,4.6,4.5,4.6,30021.0
EXT.N0000,2025-07-09,4.6,4.7,4.5,4.6,57813.0
EXT.N0000,2025-07-11,4.5,4.8,4.5,4.6,17474.0
EXT.N0000,2025-07-14,4.7,4.8,4.5,4.6,364588.0
EXT.N0000,2025-07-15,4.5,4.7,4.5,4.6,46475.0
EXT.N0000,2025-07-16,4.6,5.7,4.6,4.8,1256260.0
EXT.N0000,2025-07-17,4.8,5.2,4.8,5.0,12145.0
EXT.N0000,2025-07-18,4.8,4.9,4.6,4.7,31993.0
EXT.N0000,2025-07-21,4.7,5.3,4.7,5.0,163967.0
EXT.N0000,2025-07-22,5.0,5.0,4.6,4.8,108360.0
EXT.N0000,2025-07-23,4.8,4.8,4.6,4.7,101853.0
EXT.N0000,2025-07-24,4.7,4.9,4.6,4.8,226402.0
EXT.N0000,2025-07-25,4.9,5.8,4.9,5.3,3792653.0
EXT.N0000,2025-07-28,5.6,5.6,5.2,5.5,254662.0
EXT.N0000,2025-07-29,5.3,5.6,5.3,5.3,266301.0
EXT.N0000,2025-07-30,5.3,5.6,5.2,5.5,384515.0
EXT.N0000,2025-07-31,5.4,5.5,5.3,5.3,237458.0
EXT.N0000,2025-08-01,5.5,5.5,5.3,5.5,166405.0
EXT.N0000,2025-08-04,5.5,5.5,5.3,5.4,36488.0
EXT.N0000,2025-08-05,5.4,5.4,5.2,5.4,261378.0
EXT.N0000,2025-08-06,5.4,5.4,5.2,5.3,6957.0
EXT.N0000,2025-08-07,5.4,5.6,5.4,5.6,209629.0
EXT.N0000,2025-08-11,5.6,6.5,5.6,6.3,3906537.0
EXT.N0000,2025-08-12,6.2,6.3,5.9,6.0,565921.0
EXT.N0000,2025-08-13,6.0,6.1,5.9,6.0,114494.0
EXT.N0000,2025-08-14,5.9,6.0,5.6,6.0,388150.0
EXT.N0000,2025-08-15,6.0,6.0,5.8,6.0,392019.0
EXT.N0000,2025-08-18,5.8,5.9,5.8,5.9,114037.0
EXT.N0000,2025-08-19,5.9,6.1,5.8,5.8,189149.0
EXT.N0000,2025-08-20,6.0,6.0,5.6,5.6,590651.0
EXT.N0000,2025-08-21,5.9,5.9,5.5,5.6,137026.0
EXT.N0000,2025-08-22,5.6,5.9,5.5,5.6,197224.0
EXT.N0000,2025-08-25,5.9,5.9,5.5,5.6,79027.0
EXT.N0000,2025-08-26,5.7,5.9,5.7,5.9,5834.0
EXT.N0000,2025-08-27,5.7,5.9,5.6,5.9,482888.0
EXT.N0000,2025-08-28,5.9,6.1,5.6,6.1,465862.0
EXT.N0000,2025-08-29,6.2,6.3,6.0,6.2,427551.0
EXT.N0000,2025-09-01,6.3,6.3,6.0,6.0,119112.0
EXT.N0000,2025-09-02,6.1,6.3,6.0,6.0,125851.0
EXT.N0000,2025-09-03,6.2,6.2,6.0,6.2,142462.0
EXT.N0000,2025-09-04,6.1,6.2,5.9,6.1,405628.0
EXT.N0000,2025-09-08,5.9,6.1,5.9,6.1,126233.0
EXT.N0000,2025-09-09,6.0,6.0,5.8,5.8,152836.0
EXT.N0000,2025-09-10,5.8,6.1,5.7,6.0,58771.0
EXT.N0000,2025-09-11,6.1,6.1,5.9,5.9,19957.0
EXT.N0000,2025-09-12,6.0,6.2,5.8,6.2,423816.0
EXT.N0000,2025-09-15,6.1,6.1,5.8,5.9,81155.0
EXT.N0000,2025-09-16,5.9,6.2,5.9,6.0,117582.0
EXT.N0000,2025-09-17,6.2,6.2,6.0,6.0,107035.0
EXT.N0000,2025-09-18,6.0,6.1,6.0,6.0,111298.0
EXT.N0000,2025-09-19,6.2,6.8,6.1,6.6,2497736.0
EXT.N0000,2025-09-22,6.6,8.0,6.5,7.8,5000057.0
EXT.N0000,2025-09-23,7.8,8.8,7.8,8.2,3128321.0
EXT.N0000,2025-09-24,8.3,8.7,8.0,8.6,1481570.0
EXT.N0000,2025-09-25,8.4,8.7,8.1,8.4,538219.0
EXT.N0000,2025-09-26,8.3,8.5,8.1,8.1,58478.0
EXT.N0000,2025-09-29,8.0,8.1,7.8,8.0,81460.0
EXT.N0000,2025-09-30,8.1,8.1,8.0,8.1,135493.0
EXT.N0000,2025-10-01,8.0,8.1,7.9,8.0,126622.0
EXT.N0000,2025-10-02,7.9,8.4,7.9,8.1,304170.0
EXT.N0000,2025-10-03,8.2,8.2,8.0,8.1,23375.0
EXT.N0000,2025-10-07,8.1,8.5,7.9,7.9,220684.0
EXT.N0000,2025-10-08,7.9,8.0,7.8,8.0,23850.0
EXT.N0000,2025-10-09,8.0,8.0,7.6,7.7,112895.0
