symbol,company_name,stock_id,date,high,low,close,volume
HBS.N0000,,5311,2025-08-14,12.2,11.7,12.0,180025
HBS.N0000,,5311,2025-08-17,12.5,11.9,12.0,286076
HBS.N0000,,5311,2025-08-18,12.4,11.7,11.8,62910
HBS.N0000,,5311,2025-08-19,12.4,11.7,11.8,259688
HBS.N0000,,5311,2025-08-20,12.0,11.8,11.9,59889
HBS.N0000,,5311,2025-08-21,12.0,11.9,12.0,47182
HBS.N0000,,5311,2025-08-24,12.0,11.8,11.8,68692
HBS.N0000,,5311,2025-08-25,12.0,11.8,12.0,96180
HBS.N0000,,5311,2025-08-26,12.4,11.9,12.2,93363
HBS.N0000,,5311,2025-08-27,12.4,11.9,11.9,71837
HBS.N0000,,5311,2025-08-28,12.4,12.0,12.1,67034
HBS.N0000,,5311,2025-08-31,13.1,12.0,12.6,883509
HBS.N0000,,5311,2025-09-01,12.8,12.1,12.5,258838
HBS.N0000,,5311,2025-09-02,12.7,12.2,12.5,63901
HBS.N0000,,5311,2025-09-03,12.9,12.2,12.5,547100
HBS.N0000,,5311,2025-09-07,12.7,12.1,12.1,356413
HBS.N0000,,5311,2025-09-08,12.6,12.0,12.3,270711
HBS.N0000,,5311,2025-09-09,12.8,12.1,12.6,278188
HBS.N0000,,5311,2025-09-10,12.8,12.2,12.4,105247
HBS.N0000,,5311,2025-09-11,12.7,12.3,12.4,81424
HBS.N0000,,5311,2025-09-14,12.6,12.2,12.3,167339
HBS.N0000,,5311,2025-09-15,12.5,12.1,12.3,24291
HBS.N0000,,5311,2025-09-16,12.5,12.2,12.3,105839
HBS.N0000,,5311,2025-09-17,12.6,12.2,12.5,42120
HBS.N0000,,5311,2025-09-18,12.6,12.3,12.4,147114
HBS.N0000,,5311,2025-09-21,12.4,12.1,12.1,249134
HBS.N0000,,5311,2025-09-22,12.4,12.0,12.1,378029
HBS.N0000,,5311,2025-09-23,12.3,12.1,12.2,158931
HBS.N0000,,5311,2025-09-24,12.5,12.0,12.1,476926
HBS.N0000,,5311,2025-09-25,12.5,12.0,12.0,866472
HBS.N0000,,5311,2025-09-28,12.4,12.0,12.1,209980
HBS.N0000,,5311,2025-09-29,12.4,11.9,12.0,367263
HBS.N0000,,5311,2025-09-30,12.4,11.9,12.0,77675
HBS.N0000,,5311,2025-10-01,12.2,12.0,12.0,59324
HBS.N0000,,5311,2025-10-02,12.4,11.9,12.0,234007
HBS.N0000,,5311,2025-10-06,12.2,12.0,12.0,169860
HBS.N0000,,5311,2025-10-07,12.2,11.9,11.9,177608
HBS.N0000,,5311,2025-10-08,12.2,11.9,12.0,99513
HBS.N0000,,5311,2025-10-09,12.2,12.0,12.2,96948
HBS.N0000,,5311,2025-10-12,12.1,11.9,12.0,114280
HBS.N0000,,5311,2025-10-13,12.4,12.0,12.2,409731
HBS.N0000,,5311,2025-10-14,12.4,12.1,12.1,91390
HBS.N0000,,5311,2025-10-15,12.4,12.2,12.2,33490
HBS.N0000,,5311,2025-10-16,12.4,12.2,12.3,108339
HBS.N0000,,5311,2025-10-20,12.4,12.0,12.0,153335
HBS.N0000,,5311,2025-10-21,12.4,11.9,12.1,578902
HBS.N0000,,5311,2025-10-22,12.2,11.9,12.0,105992
HBS.N0000,,5311,2025-10-23,12.2,12.0,12.1,55072
HBS.N0000,,5311,2025-10-26,12.2,12.0,12.2,800
HBS.N0000,,5311,2025-10-27,12.2,11.6,11.8,215613
HBS.N0000,,5311,2025-10-28,12.2,11.9,12.2,111327
HBS.N0000,,5311,2025-10-29,12.4,12.0,12.3,97153
HBS.N0000,,5311,2025-10-30,12.5,12.0,12.0,515617
HBS.N0000,,5311,2025-11-02,12.3,12.1,12.2,223844
HBS.N0000,,5311,2025-11-03,13.6,12.2,13.2,2836847
HBS.N0000,,5311,2025-11-05,15.0,13.0,14.6,5020209
HBS.N0000,,5311,2025-11-06,14.7,13.6,13.8,1026411
HBS.N0000,,5311,2025-11-09,15.9,13.8,15.4,5437609
HBS.N0000,,5311,2025-11-10,16.4,15.3,15.7,2501769
HBS.N0000,,5311,2025-11-11,17.9,15.9,16.7,12057514
HBS.N0000,,5311,2025-11-12,17.4,16.2,16.9,5023520
HBS.N0000,,5311,2025-11-13,17.0,16.5,16.6,901253
HBS.N0000,,5311,2025-11-16,18.3,16.5,18.0,5394620
HBS.N0000,,5311,2025-11-17,18.3,16.8,17.0,1259293
HBS.N0000,,5311,2025-11-18,18.8,16.8,18.2,7320060
HBS.N0000,,5311,2025-11-19,18.3,17.7,17.8,1626079
HBS.N0000,,5311,2025-11-20,18.4,17.7,17.7,1235890
HBS.N0000,,5311,2025-11-23,17.7,17.1,17.5,1066343
HBS.N0000,,5311,2025-11-24,18.0,17.3,17.7,291597
HBS.N0000,,5311,2025-11-25,17.9,17.3,17.7,632369
HBS.N0000,,5311,2025-11-26,17.9,17.5,17.6,690547
HBS.N0000,,5311,2025-11-27,17.7,17.5,17.5,199440
HBS.N0000,,5311,2025-11-30,17.3,16.1,16.9,2052881
HBS.N0000,,5311,2025-12-01,17.4,16.7,17.1,374486
HBS.N0000,,5311,2025-12-02,17.5,16.5,16.9,1494109
HBS.N0000,,5311,2025-12-04,17.0,16.6,16.7,942833
HBS.N0000,,5311,2025-12-07,17.1,16.5,16.8,2956779
HBS.N0000,,5311,2025-12-08,17.4,16.7,17.4,811266
HBS.N0000,,5311,2025-12-09,17.7,16.8,16.9,423034
HBS.N0000,,5311,2025-12-10,17.3,16.7,16.7,481702
HBS.N0000,,5311,2025-12-11,16.9,16.7,16.8,120466
HBS.N0000,,5311,2025-12-14,16.9,16.5,16.7,230252
HBS.N0000,,5311,2025-12-15,17.2,16.7,16.9,1751522
HBS.N0000,,5311,2025-12-16,17.1,16.7,16.7,278829
HBS.N0000,,5311,2025-12-17,17.3,16.7,17.0,335172
HBS.N0000,,5311,2025-12-18,17.2,16.7,17.1,438669
HBS.N0000,,5311,2025-12-21,17.3,16.6,16.8,633984
HBS.N0000,,5311,2025-12-22,17.0,16.7,16.7,84863
HBS.N0000,,5311,2025-12-23,17.3,16.7,17.2,98520
HBS.N0000,,5311,2025-12-25,17.3,16.8,17.0,491604
HBS.N0000,,5311,2025-12-28,17.2,16.5,16.8,421967
HBS.N0000,,5311,2025-12-29,17.3,16.7,17.0,742701
HBS.N0000,,5311,2025-12-30,17.6,16.9,17.5,2153771
HBS.N0000,,5311,2026-01-01,17.8,17.1,17.5,1553104
HBS.N0000,,5311,2026-01-04,17.7,17.2,17.5,309448
HBS.N0000,,5311,2026-01-05,18.9,17.3,18.7,2232266
HBS.N0000,,5311,2026-01-07,20.7,18.9,20.4,5034305
HBS.N0000,,5311,2026-01-08,21.4,20.4,21.0,2943079
HBS.N0000,,5311,2026-01-11,21.1,20.2,20.4,1131443
HBS.N0000,,5311,2026-01-12,20.9,20.3,20.6,1139534
HBS.N0000,,5311,2026-01-13,20.8,20.0,20.1,728852
HBS.N0000,,5311,2026-01-15,20.1,19.8,19.9,704496
HBS.N0000,,5311,2026-01-18,20.0,19.7,19.9,639452
HBS.N0000,,5311,2026-01-19,19.8,19.5,19.6,762271
HBS.N0000,,5311,2026-01-20,19.8,19.4,19.7,830121
HBS.N0000,,5311,2026-01-21,19.8,19.5,19.7,201555
HBS.N0000,,5311,2026-01-22,20.7,19.7,20.5,2173925
HBS.N0000,,5311,2026-01-25,22.5,20.4,21.8,3092510
HBS.N0000,,5311,2026-01-26,22.6,22.0,22.2,2350994
HBS.N0000,,5311,2026-01-27,22.5,21.0,21.2,2019513
HBS.N0000,,5311,2026-01-28,21.4,20.7,20.9,936946
HBS.N0000,,5311,2026-01-29,21.4,20.8,21.2,319161
HBS.N0000,,5311,2026-02-01,21.4,20.6,20.9,428805
HBS.N0000,,5311,2026-02-02,21.2,20.6,20.7,308324
HBS.N0000,,5311,2026-02-04,21.9,20.7,21.4,829197
HBS.N0000,,5311,2026-02-05,21.6,20.8,20.9,233456
HBS.N0000,,5311,2026-02-08,21.0,20.3,20.6,409585
HBS.N0000,,5311,2026-02-09,20.6,20.0,20.2,424349
HBS.N0000,,5311,2026-02-10,20.2,19.9,20.0,314564
HBS.N0000,,5311,2026-02-11,20.0,19.9,19.9,784892
HBS.N0000,,5311,2026-02-12,20.4,19.8,20.0,1271924
HBS.N0000,,5311,2026-02-15,20.4,19.4,19.9,1333958
HBS.N0000,,5311,2026-02-16,19.7,19.2,19.4,254662
HBS.N0000,,5311,2026-02-17,19.4,18.9,19.0,656035
HBS.N0000,,5311,2026-02-18,19.6,19.1,19.1,72317
HBS.N0000,,5311,2026-02-19,19.5,18.9,18.9,180129
HDFC.N0000,,355,2025-02-23,48.8,46.0,46.5,94826
HDFC.N0000,,355,2025-02-24,48.0,45.2,46.4,28870
HDFC.N0000,,355,2025-02-26,47.5,46.0,47.0,23725
HDFC.N0000,,355,2025-02-27,48.4,46.5,46.5,20934
HDFC.N0000,,355,2025-03-02,46.0,42.7,43.2,172492
HDFC.N0000,,355,2025-03-03,43.8,42.0,42.0,51364
HDFC.N0000,,355,2025-03-04,45.9,42.0,44.7,55881
HDFC.N0000,,355,2025-03-05,46.0,43.3,43.7,35603
HDFC.N0000,,355,2025-03-06,44.8,43.0,44.5,6515
HDFC.N0000,,355,2025-03-09,44.6,42.8,43.1,5619
HDFC.N0000,,355,2025-03-10,43.0,41.6,42.0,22342
HDFC.N0000,,355,2025-03-11,43.0,41.6,42.8,5444
HDFC.N0000,,355,2025-03-13,44.0,42.0,43.4,17033
HDFC.N0000,,355,2025-03-16,43.5,41.8,42.0,9195
HDFC.N0000,,355,2025-03-17,42.4,41.1,41.6,38600
HDFC.N0000,,355,2025-03-18,42.0,41.2,41.3,28072
HDFC.N0000,,355,2025-03-19,42.4,41.7,42.4,22004
HDFC.N0000,,355,2025-03-20,43.5,42.4,42.9,24413
HDFC.N0000,,355,2025-03-24,46.7,43.6,44.2,210707
HDFC.N0000,,355,2025-03-24,45.0,43.0,43.0,30876
HDFC.N0000,,355,2025-03-25,43.0,42.0,42.0,65657
HDFC.N0000,,355,2025-03-26,43.5,42.1,42.2,24774
HDFC.N0000,,355,2025-03-27,52.0,43.5,44.4,107366
HDFC.N0000,,355,2025-03-31,45.0,44.0,44.8,10680
HDFC.N0000,,355,2025-04-01,44.8,43.0,44.3,12057
HDFC.N0000,,355,2025-04-02,44.4,41.6,41.8,66043
HDFC.N0000,,355,2025-04-03,43.4,41.0,41.5,55023
HDFC.N0000,,355,2025-04-06,40.9,38.3,39.5,55393
HDFC.N0000,,355,2025-04-07,43.0,38.4,41.7,71129
HDFC.N0000,,355,2025-04-08,42.5,38.7,39.6,5614
HDFC.N0000,,355,2025-04-09,44.5,41.5,42.1,105860
HDFC.N0000,,355,2025-04-10,42.0,40.8,41.0,2661
HDFC.N0000,,355,2025-04-15,42.5,40.8,41.4,3305
HDFC.N0000,,355,2025-04-16,42.9,41.0,41.1,11292
HDFC.N0000,,355,2025-04-20,42.0,40.5,41.3,8018
HDFC.N0000,,355,2025-04-21,41.0,39.9,41.0,24009
HDFC.N0000,,355,2025-04-22,40.8,40.0,40.3,2158
HDFC.N0000,,355,2025-04-23,41.0,39.8,40.0,31515
HDFC.N0000,,355,2025-04-24,41.7,40.0,41.3,26067
HDFC.N0000,,355,2025-04-27,42.0,40.2,40.7,59250
HDFC.N0000,,355,2025-04-28,41.9,40.3,40.5,15180
HDFC.N0000,,355,2025-04-29,41.5,40.0,40.1,36811
HDFC.N0000,,355,2025-05-01,41.5,39.9,40.1,29455
HDFC.N0000,,355,2025-05-04,41.7,40.5,41.0,14638
HDFC.N0000,,355,2025-05-05,41.5,40.1,40.9,3740
HDFC.N0000,,355,2025-05-06,41.2,39.9,39.9,23701
HDFC.N0000,,355,2025-05-07,41.4,39.9,40.0,35542
HDFC.N0000,,355,2025-05-08,41.2,40.1,40.8,6390
HDFC.N0000,,355,2025-05-13,43.4,40.5,42.3,88118
HDFC.N0000,,355,2025-05-14,44.1,42.0,43.7,41382
HDFC.N0000,,355,2025-05-15,46.7,44.0,45.8,119441
HDFC.N0000,,355,2025-05-18,46.4,44.6,44.7,26154
HDFC.N0000,,355,2025-05-19,45.7,44.4,44.6,5445
HDFC.N0000,,355,2025-05-20,45.7,43.8,45.0,12268
HDFC.N0000,,355,2025-05-21,45.4,43.4,43.7,24777
HDFC.N0000,,355,2025-05-22,44.9,43.0,43.3,39203
HDFC.N0000,,355,2025-05-25,44.5,43.0,43.1,29596
HDFC.N0000,,355,2025-05-26,44.5,43.0,44.5,29605
HDFC.N0000,,355,2025-05-27,44.5,42.1,43.5,19835
HDFC.N0000,,355,2025-05-28,44.0,42.2,42.2,35679
HDFC.N0000,,355,2025-05-29,43.5,41.0,41.7,54449
HDFC.N0000,,355,2025-06-01,43.5,41.1,43.2,47055
HDFC.N0000,,355,2025-06-02,48.0,42.2,47.7,336663
HDFC.N0000,,355,2025-06-03,47.9,46.0,46.2,121367
HDFC.N0000,,355,2025-06-04,47.0,45.0,45.9,38740
HDFC.N0000,,355,2025-06-05,46.4,44.5,45.2,71015
HDFC.N0000,,355,2025-06-08,46.1,44.5,44.5,47560
HDFC.N0000,,355,2025-06-10,45.8,43.7,44.3,37330
HDFC.N0000,,355,2025-06-11,46.1,44.4,44.5,31703
HDFC.N0000,,355,2025-06-12,44.9,42.8,43.4,11720
HDFC.N0000,,355,2025-06-15,44.0,42.0,43.0,110718
HDFC.N0000,,355,2025-06-16,44.1,42.1,42.4,40137
HDFC.N0000,,355,2025-06-17,42.4,41.5,41.6,72582
HDFC.N0000,,355,2025-06-18,44.0,40.5,40.8,67686
HDFC.N0000,,355,2025-06-19,42.0,40.7,41.7,70258
HDFC.N0000,,355,2025-06-22,41.9,40.5,40.6,167117
HDFC.N0000,,355,2025-06-23,43.6,40.6,42.1,117142
HDFC.N0000,,355,2025-06-24,44.8,41.9,44.2,89429
HDFC.N0000,,355,2025-06-25,44.5,43.1,44.0,15043
HDFC.N0000,,355,2025-06-26,45.0,43.2,43.9,20925
HDFC.N0000,,355,2025-06-29,45.0,43.5,44.5,16560
HDFC.N0000,,355,2025-06-30,44.7,42.7,43.7,117874
HDFC.N0000,,355,2025-07-01,44.8,42.6,44.0,112823
HDFC.N0000,,355,2025-07-02,48.9,44.0,44.6,570114
HDFC.N0000,,355,2025-07-03,46.0,44.5,45.5,36694
HDFC.N0000,,355,2025-07-06,46.0,43.0,44.1,34922
HDFC.N0000,,355,2025-07-07,46.0,43.0,44.8,16210
HDFC.N0000,,355,2025-07-08,45.9,43.5,43.6,74962
HDFC.N0000,,355,2025-07-10,46.0,43.5,45.4,57950
HDFC.N0000,,355,2025-07-13,49.4,45.4,48.9,394417
HDFC.N0000,,355,2025-07-14,51.1,46.7,47.1,283167
HDFC.N0000,,355,2025-07-15,49.2,46.5,46.8,51400
HDFC.N0000,,355,2025-07-16,48.0,46.0,46.0,43903
HDFC.N0000,,355,2025-07-18,46.5,45.5,46.0,12713
HDFC.N0000,,355,2025-07-20,46.0,44.0,44.3,111015
HDFC.N0000,,355,2025-07-21,45.8,44.0,45.1,22222
HDFC.N0000,,355,2025-07-22,47.7,44.5,46.3,257051
HDFC.N0000,,355,2025-07-23,47.0,46.2,46.8,64117
HDFC.N0000,,355,2025-07-24,47.0,45.1,46.5,26706
HDFC.N0000,,355,2025-07-27,46.8,45.5,45.6,31702
HDFC.N0000,,355,2025-07-28,45.9,45.4,45.7,16467
HDFC.N0000,,355,2025-07-29,46.0,45.2,45.5,11083
HDFC.N0000,,355,2025-07-30,46.0,45.1,45.3,42801
HDFC.N0000,,355,2025-07-31,46.5,45.1,45.7,37731
HDFC.N0000,,355,2025-08-03,46.5,44.8,45.0,146233
HDFC.N0000,,355,2025-08-04,45.4,44.0,44.5,30961
HDFC.N0000,,355,2025-08-05,45.0,43.3,44.2,14041
HDFC.N0000,,355,2025-08-06,45.9,44.0,44.5,78203
HDFC.N0000,,355,2025-08-10,45.0,44.2,44.4,11344
HDFC.N0000,,355,2025-08-11,45.0,43.8,43.9,29305
HDFC.N0000,,355,2025-08-12,44.1,43.6,44.0,20490
HDFC.N0000,,355,2025-08-13,43.8,43.0,43.1,97271
HDFC.N0000,,355,2025-08-14,43.9,42.8,43.1,111320
HDFC.N0000,,355,2025-08-17,46.0,43.5,45.4,141732
HDFC.N0000,,355,2025-08-18,48.5,45.9,46.5,341450
HDFC.N0000,,355,2025-08-19,48.4,46.6,47.8,174328
HDFC.N0000,,355,2025-08-20,48.9,46.0,46.3,87832
HDFC.N0000,,355,2025-08-21,48.0,46.2,47.2,35947
HDFC.N0000,,355,2025-08-24,46.8,45.5,45.6,57596
HDFC.N0000,,355,2025-08-25,46.5,44.9,45.9,21456
HDFC.N0000,,355,2025-08-26,48.4,46.0,47.1,126567
HDFC.N0000,,355,2025-08-27,47.9,45.9,46.9,65025
HDFC.N0000,,355,2025-08-28,47.0,45.5,45.8,15915
HDFC.N0000,,355,2025-08-31,47.3,44.0,44.9,184404
HDFC.N0000,,355,2025-09-01,45.8,43.6,43.9,188263
HDFC.N0000,,355,2025-09-02,45.9,44.0,44.1,50783
HDFC.N0000,,355,2025-09-03,46.3,44.0,44.0,85922
HDFC.N0000,,355,2025-09-07,45.8,44.0,44.4,34805
HDFC.N0000,,355,2025-09-08,45.8,43.7,43.8,19238
HDFC.N0000,,355,2025-09-09,45.0,43.6,43.8,47913
HDFC.N0000,,355,2025-09-10,45.0,43.8,44.2,10263
HDFC.N0000,,355,2025-09-11,45.8,43.1,44.8,97741
HDFC.N0000,,355,2025-09-14,44.8,43.4,43.5,13875
HDFC.N0000,,355,2025-09-15,46.0,43.1,45.1,116265
HDFC.N0000,,355,2025-09-16,45.9,44.5,44.5,30983
HDFC.N0000,,355,2025-09-17,45.8,43.7,43.8,60791
HDFC.N0000,,355,2025-09-18,45.5,43.8,44.0,8972
HDFC.N0000,,355,2025-09-21,45.3,43.6,44.9,47964
HDFC.N0000,,355,2025-09-22,45.0,44.0,44.4,2492
HDFC.N0000,,355,2025-09-23,44.5,43.5,43.9,61231
HDFC.N0000,,355,2025-09-24,44.6,42.9,43.0,346586
HDFC.N0000,,355,2025-09-25,44.0,42.8,43.1,50799
HDFC.N0000,,355,2025-09-28,44.0,43.0,43.4,32460
HDFC.N0000,,355,2025-09-29,44.0,43.0,43.5,17673
HDFC.N0000,,355,2025-09-30,43.6,42.6,43.0,51203
HDFC.N0000,,355,2025-10-01,44.6,43.6,44.0,45150
HDFC.N0000,,355,2025-10-02,44.2,43.1,43.8,54659
HDFC.N0000,,355,2025-10-06,46.9,43.5,45.0,100283
HDFC.N0000,,355,2025-10-07,45.0,44.0,44.1,9325
HDFC.N0000,,355,2025-10-08,45.4,43.9,43.9,18565
HDFC.N0000,,355,2025-10-09,44.8,43.4,43.8,56143
HDFC.N0000,,355,2025-10-12,44.0,43.4,43.5,99926
HDFC.N0000,,355,2025-10-13,44.0,43.0,43.5,30020
HDFC.N0000,,355,2025-10-14,44.8,43.5,44.1,52029
HDFC.N0000,,355,2025-10-15,44.5,43.1,43.4,31380
HDFC.N0000,,355,2025-10-16,45.8,43.5,44.7,178073
HDFC.N0000,,355,2025-10-20,46.8,45.2,45.2,144462
HDFC.N0000,,355,2025-10-21,46.3,44.0,44.3,63981
HDFC.N0000,,355,2025-10-22,45.1,43.5,44.4,24441
HDFC.N0000,,355,2025-10-23,45.7,44.0,44.1,86472
HDFC.N0000,,355,2025-10-26,45.9,44.3,45.1,24481
HDFC.N0000,,355,2025-10-27,45.9,44.0,44.0,99207
HDFC.N0000,,355,2025-10-28,44.9,43.7,43.9,79352
HDFC.N0000,,355,2025-10-29,45.0,43.7,43.8,13029
HDFC.N0000,,355,2025-10-30,45.3,43.8,44.5,54918
HDFC.N0000,,355,2025-11-02,44.5,43.8,44.0,45467
HDFC.N0000,,355,2025-11-03,44.1,43.8,43.9,34671
HDFC.N0000,,355,2025-11-05,44.5,43.9,43.9,30726
HDFC.N0000,,355,2025-11-06,44.5,43.8,44.2,57845
HDFC.N0000,,355,2025-11-09,46.0,43.9,45.0,45662
HDFC.N0000,,355,2025-11-10,51.5,44.5,48.7,671302
HDFC.N0000,,355,2025-11-11,60.8,59.0,60.8,1830467
HDFC.N0000,,355,2025-11-12,76.0,67.0,75.7,8876471
HDFC.N0000,,355,2025-11-13,78.5,69.7,71.9,1739586
HDFC.N0000,,355,2025-11-16,73.4,68.0,70.5,910601
HDFC.N0000,,355,2025-11-17,73.5,69.8,70.0,615091
HDFC.N0000,,355,2025-11-18,70.0,68.0,68.5,339644
HDFC.N0000,,355,2025-11-19,69.5,67.3,67.8,179486
HDFC.N0000,,355,2025-11-20,67.9,63.3,63.8,500438
HDFC.N0000,,355,2025-11-23,63.5,59.2,60.0,709376
HDFC.N0000,,355,2025-11-24,63.0,60.0,60.3,400983
HDFC.N0000,,355,2025-11-25,62.5,60.0,61.3,182969
HDFC.N0000,,355,2025-11-26,61.9,59.2,60.1,129675
HDFC.N0000,,355,2025-11-27,60.5,58.0,60.0,169144
HDFC.N0000,,355,2025-11-30,58.5,55.0,55.8,216268
HDFC.N0000,,355,2025-12-01,59.5,55.2,57.0,188062
HDFC.N0000,,355,2025-12-02,57.0,54.0,54.2,86695
HDFC.N0000,,355,2025-12-04,55.8,52.0,53.0,71445
HDFC.N0000,,355,2025-12-07,57.4,53.8,54.9,101538
HDFC.N0000,,355,2025-12-08,59.8,54.0,58.2,377736
HDFC.N0000,,355,2025-12-09,62.0,59.8,60.9,352781
HDFC.N0000,,355,2025-12-10,61.7,56.8,58.9,108057
HDFC.N0000,,355,2025-12-11,60.0,58.5,58.6,26851
HDFC.N0000,,355,2025-12-14,59.7,56.1,57.7,25932
HDFC.N0000,,355,2025-12-15,58.2,56.0,56.6,48044
HDFC.N0000,,355,2025-12-16,58.1,56.2,56.3,32730
HDFC.N0000,,355,2025-12-17,57.7,56.0,56.1,41743
HDFC.N0000,,355,2025-12-18,57.3,55.0,55.4,80792
HDFC.N0000,,355,2025-12-21,56.7,55.2,55.2,46004
HDFC.N0000,,355,2025-12-22,56.0,54.9,55.1,48628
HDFC.N0000,,355,2025-12-23,56.7,54.9,55.0,51571
HDFC.N0000,,355,2025-12-25,55.0,54.6,55.0,115665
HDFC.N0000,,355,2025-12-28,57.4,55.0,56.0,185395
HDFC.N0000,,355,2025-12-29,58.5,55.2,58.0,87615
HDFC.N0000,,355,2025-12-30,59.4,57.0,57.9,26431
HDFC.N0000,,355,2026-01-01,59.0,57.1,58.0,43026
HDFC.N0000,,355,2026-01-04,59.0,57.7,58.2,69524
HDFC.N0000,,355,2026-01-05,61.9,57.1,61.1,1116338
HDFC.N0000,,355,2026-01-07,61.1,59.0,60.7,154385
HDFC.N0000,,355,2026-01-08,61.9,60.5,61.0,281327
HDFC.N0000,,355,2026-01-11,61.3,59.7,60.1,82438
HDFC.N0000,,355,2026-01-12,61.0,59.0,60.0,60174
HDFC.N0000,,355,2026-01-13,61.0,59.0,59.8,69626
HDFC.N0000,,355,2026-01-15,60.0,59.0,59.4,36039
HDFC.N0000,,355,2026-01-18,60.1,59.5,59.6,80747
HDFC.N0000,,355,2026-01-19,59.8,58.6,59.2,27042
HDFC.N0000,,355,2026-01-20,59.8,57.0,57.9,106729
HDFC.N0000,,355,2026-01-21,59.8,58.0,58.5,91127
HDFC.N0000,,355,2026-01-22,59.4,57.9,58.1,146421
HDFC.N0000,,355,2026-01-25,59.0,57.2,57.7,93908
HDFC.N0000,,355,2026-01-26,58.9,57.5,57.9,28466
HDFC.N0000,,355,2026-01-27,59.0,57.3,58.1,57779
HDFC.N0000,,355,2026-01-28,59.2,56.6,56.8,153317
HDFC.N0000,,355,2026-01-29,58.7,56.0,56.6,72239
HDFC.N0000,,355,2026-02-01,58.5,56.0,56.2,26368
HDFC.N0000,,355,2026-02-02,56.8,55.3,55.9,89155
HDFC.N0000,,355,2026-02-04,59.0,56.0,58.5,135787
HDFC.N0000,,355,2026-02-05,59.2,56.1,56.8,68301
HDFC.N0000,,355,2026-02-08,57.6,56.7,56.9,12266
HDFC.N0000,,355,2026-02-09,59.0,56.5,56.9,5478
HDFC.N0000,,355,2026-02-10,57.9,56.6,57.9,2999
HDFC.N0000,,355,2026-02-11,58.5,56.5,56.9,86908
HDFC.N0000,,355,2026-02-12,57.5,56.5,57.4,34032
HDFC.N0000,,355,2026-02-15,57.8,56.4,56.5,38423
HDFC.N0000,,355,2026-02-16,58.0,55.7,57.1,70772
HDFC.N0000,,355,2026-02-17,57.2,55.3,56.1,59478
HDFC.N0000,,355,2026-02-18,57.0,55.1,55.4,137350
HDFC.N0000,,355,2026-02-19,56.1,55.0,55.0,59235
HELA.N0000,,5431,2025-02-23,5.1,4.9,5.0,3525984
HELA.N0000,,5431,2025-02-24,5.0,4.9,4.9,989540
HELA.N0000,,5431,2025-02-26,5.0,4.8,4.9,273625
HELA.N0000,,5431,2025-02-27,5.0,4.8,4.9,2592814
HELA.N0000,,5431,2025-03-02,4.9,4.6,4.6,4866115
HELA.N0000,,5431,2025-03-03,5.0,4.7,4.8,229842
HELA.N0000,,5431,2025-03-04,4.9,4.7,4.8,760085
HELA.N0000,,5431,2025-03-05,4.9,4.7,4.8,461453
HELA.N0000,,5431,2025-03-06,4.9,4.7,4.8,605914
HELA.N0000,,5431,2025-03-09,4.9,4.6,4.6,1565516
HELA.N0000,,5431,2025-03-10,4.8,4.5,4.6,471359
HELA.N0000,,5431,2025-03-11,4.7,4.6,4.6,779080
HELA.N0000,,5431,2025-03-13,4.7,4.5,4.5,2035464
HELA.N0000,,5431,2025-03-16,4.5,4.2,4.3,2446993
HELA.N0000,,5431,2025-03-17,4.4,3.9,4.0,8094087
HELA.N0000,,5431,2025-03-18,4.2,3.7,3.9,6740050
HELA.N0000,,5431,2025-03-19,4.1,3.8,3.9,4776209
HELA.N0000,,5431,2025-03-20,4.0,3.9,4.0,1858499
HELA.N0000,,5431,2025-03-24,4.1,3.8,3.9,1610971
HELA.N0000,,5431,2025-03-24,4.0,3.7,3.8,3984862
HELA.N0000,,5431,2025-03-25,3.9,3.7,3.8,8599110
HELA.N0000,,5431,2025-03-26,3.9,3.7,3.7,3889628
HELA.N0000,,5431,2025-03-27,3.8,3.6,3.7,1213331
HELA.N0000,,5431,2025-03-31,3.7,3.5,3.6,3770261
HELA.N0000,,5431,2025-04-01,3.7,3.5,3.7,3093791
HELA.N0000,,5431,2025-04-02,3.6,3.3,3.6,7064719
HELA.N0000,,5431,2025-04-03,3.6,3.4,3.5,4295247
HELA.N0000,,5431,2025-04-06,3.5,3.3,3.3,2658688
HELA.N0000,,5431,2025-04-07,3.5,3.3,3.4,9398502
HELA.N0000,,5431,2025-04-08,3.5,3.3,3.4,554867
HELA.N0000,,5431,2025-04-09,3.7,3.4,3.5,7993708
HELA.N0000,,5431,2025-04-10,3.5,3.3,3.4,2294914
HELA.N0000,,5431,2025-04-15,3.5,3.3,3.4,1095544
HELA.N0000,,5431,2025-04-16,3.4,3.3,3.4,393916
HELA.N0000,,5431,2025-04-20,3.5,3.3,3.4,1794327
HELA.N0000,,5431,2025-04-21,3.5,3.3,3.4,159385
HELA.N0000,,5431,2025-04-22,3.4,3.3,3.4,569525
HELA.N0000,,5431,2025-04-23,3.5,3.3,3.4,2884539
HELA.N0000,,5431,2025-04-24,3.5,3.3,3.4,2779431
HELA.N0000,,5431,2025-04-27,3.5,3.3,3.4,4447043
HELA.N0000,,5431,2025-04-28,4.0,3.4,3.9,21968612
HELA.N0000,,5431,2025-04-29,3.9,3.6,3.7,1393616
HELA.N0000,,5431,2025-05-01,3.8,3.6,3.6,1835968
HELA.N0000,,5431,2025-05-04,3.7,3.5,3.5,3294415
HELA.N0000,,5431,2025-05-05,3.6,3.4,3.5,983265
